cik;period;uom;lpa
1796022;2022-03-31;USD;3,84
1796209;2020-03-31;USD;-1,14
1796209;2020-06-30;USD;-0,93
1796209;2020-09-30;USD;-0,77
1796209;2020-12-31;USD;-2,21
1796209;2021-03-31;USD;-0,04
1796209;2021-06-30;USD;0,06
1796209;2021-09-30;USD;0,14
1796209;2021-12-31;USD;-0,67
1796209;2022-03-31;USD;-0,08
1796514;2020-12-31;CNY;-6,24
1796514;2021-06-30;USD;-0,4
1796514;2021-12-31;USD;-5,01
1796898;2021-12-31;USD;-6,79
1797768;2021-03-31;USD;-0,4
1797768;2021-06-30;USD;-0,89
1797768;2021-09-30;USD;-1,46
1797768;2021-12-31;USD;-2,06
1797768;2022-03-31;USD;-0,61
1798100;2020-09-30;USD;-0,26
1798100;2020-12-31;USD;0,01
1798100;2021-03-31;USD;0,02
1798100;2021-06-30;USD;-0,06
1798100;2021-09-30;USD;0,03
1798100;2021-12-31;USD;0,08
1798100;2022-03-31;USD;0,04
1798270;2021-03-31;USD;-0,02
1798270;2021-06-30;USD;-0,04
1798270;2021-09-30;USD;-0,21
1798270;2021-12-31;USD;-0,24
1798270;2022-03-31;USD;-0,19
1798458;2022-03-31;USD;0,0
1798562;2021-12-31;USD;0,69
1798562;2022-03-31;USD;0,09
1799191;2021-12-31;USD;-0,16
1799191;2022-03-31;USD;0,21
1799208;2020-06-30;USD;-0,53
1799208;2020-09-30;USD;-0,52
1799208;2020-12-31;USD;-0,48
1799208;2021-03-31;USD;-0,06
1799208;2021-06-30;USD;-0,18
1799208;2021-09-30;USD;-0,14
1799208;2021-12-31;USD;-0,17
1799208;2022-03-31;USD;-0,07
1799290;2020-12-31;USD;-0,25
1799290;2021-12-31;USD;0,02
1799332;2021-03-31;USD;-0,13
1799332;2021-06-30;USD;-0,17
1799567;2020-12-31;USD;26,2
1799567;2021-12-31;USD;33,91
1799850;2022-03-31;USD;0,36
1800227;2020-06-30;USD;-4,98
1800227;2020-09-30;USD;-2,81
1800227;2020-12-31;USD;2,97
1800227;2021-03-31;USD;3,46
1800227;2021-06-30;USD;5,47
1800227;2021-09-30;USD;6,14
1800227;2021-12-31;USD;6,31
1800227;2022-03-31;USD;-2,72
1800347;2021-02-28;USD;0,06
1800347;2021-05-31;USD;-0,76
1800347;2021-08-31;USD;-0,85
1800347;2021-11-30;USD;-0,98
1800347;2022-02-28;USD;-0,68
1800637;2021-09-30;USD;-1,07
1800637;2021-12-31;USD;-1,69
1800637;2022-03-31;USD;-0,36
1800667;2021-06-30;USD;-0,23
1800682;2021-06-30;USD;-0,03
1800682;2021-09-30;USD;-0,08
1800682;2021-12-31;USD;-0,28
1800682;2022-03-31;USD;0,0
1801075;2020-06-30;USD;-0,37
1801075;2020-09-30;USD;5,99
1801075;2020-12-31;USD;17,38
1801075;2021-03-31;USD;6,33
1801075;2021-06-30;USD;14,81
1801075;2021-09-30;USD;16,71
1801075;2021-12-31;USD;26,01
1801075;2022-03-31;USD;4,05
1801169;2020-12-31;USD;-2,62
1801169;2021-03-31;USD;-0,48
1801169;2021-06-30;USD;-0,72
1801169;2021-09-30;USD;-0,8
1801169;2021-12-31;USD;-1,12
1801169;2022-03-31;USD;0,04
1801170;2021-06-30;USD;-0,93
1801170;2021-09-30;USD;-0,98
1801170;2021-12-31;USD;-1,42
1801170;2022-03-31;USD;-0,16
1801198;2020-12-31;USD;-1,28
1801198;2021-12-31;USD;-1,37
1801368;2021-03-31;USD;0,09
1801368;2021-06-30;USD;0,24
1801368;2021-09-30;USD;0,47
1801368;2021-12-31;USD;0,73
1801368;2022-03-31;USD;0,45
1801661;2021-03-31;USD;-0,16
1801661;2021-06-30;USD;-0,36
1801661;2021-09-30;USD;-0,43
1801661;2021-12-31;USD;-0,69
1801661;2022-03-31;USD;-0,37
1801754;2020-09-30;USD;2,0
1801754;2020-12-31;USD;2,07
1801754;2021-03-31;USD;0,13
1801754;2021-06-30;USD;0,23
1801754;2021-09-30;USD;0,35
1801754;2021-12-31;USD;0,38
1801754;2022-03-31;USD;0,24
1802156;2021-09-30;USD;-0,38
1802156;2021-12-31;USD;-2,85
1802156;2022-03-31;USD;-1,51
1802457;2021-06-30;USD;0,13
1802457;2021-09-30;USD;0,39
1802457;2021-12-31;USD;0,4
1802457;2022-03-31;USD;0,05
1802665;2020-09-30;USD;-4,15
1802665;2020-12-31;USD;-2,48
1802665;2021-03-31;USD;0,13
1802665;2021-06-30;USD;0,37
1802665;2021-09-30;USD;0,2
1802665;2021-12-31;USD;0,58
1802665;2022-03-31;USD;0,35
1802749;2022-03-31;USD;-0,14
1802768;2020-06-30;USD;0,09
1802768;2020-09-30;USD;0,88
1802768;2020-12-31;USD;1,32
1802768;2021-03-31;USD;0,18
1802768;2021-06-30;USD;1,25
1802768;2021-09-30;USD;1,49
1802768;2021-12-31;USD;1,49
1802768;2022-03-31;USD;0,12
1802974;2021-07-31;USD;0,39
1802974;2021-10-31;USD;0,63
1802974;2022-01-31;USD;-0,19
1802974;2022-04-30;USD;-0,16
1803112;2021-12-31;SGD;0,81
1803599;2021-02-28;USD;1,69
1803599;2021-05-31;USD;3,26
1803599;2021-08-31;USD;5,35
1803599;2021-11-30;USD;7,7
1803599;2022-02-28;USD;2,09
1803696;2020-06-30;USD;-60,0
1803696;2020-09-30;USD;-0,44
1803696;2020-12-31;USD;1,75
1803696;2021-03-31;USD;0,05
1803696;2021-06-30;USD;0,04
1803696;2021-09-30;USD;-0,39
1803696;2021-12-31;USD;-0,53
1803696;2022-03-31;USD;0,24
1803827;2020-09-30;USD;0,0
1803827;2020-12-31;USD;-0,01
1803901;2021-09-30;USD;-0,64
1803914;2021-03-31;USD;-0,17
1803914;2021-06-30;USD;-0,42
1803914;2021-09-30;USD;-600,0
1803914;2021-12-31;USD;-2,04
1803914;2022-03-31;USD;0,12
1804176;2021-09-30;USD;-0,1
1804176;2021-12-31;USD;-0,19
1804176;2022-03-31;USD;-0,22
1804469;2020-12-31;USD;-0,06
1804469;2021-06-30;USD;-0,09
1804469;2021-12-31;USD;-0,31
1804745;2021-03-31;USD;-0,13
1804745;2021-06-30;USD;0,09
1804745;2021-09-30;USD;0,29
1804745;2021-12-31;USD;0,06
1804745;2022-03-31;USD;0,2
1805012;2020-12-31;BRL;2,79
1805012;2021-12-31;BRL;3,08
1805024;2021-06-30;USD;-0,15
1805024;2021-09-30;USD;-0,16
1805077;2020-03-31;USD;0,0
1805077;2020-12-31;USD;-7,31
1805077;2021-03-31;USD;-0,42
1805077;2021-06-30;USD;-1,46
1805077;2021-09-30;USD;-1,79
1805077;2021-12-31;USD;-2,36
1805077;2022-03-31;USD;-0,85
1805284;2020-09-30;USD;0,54
1805284;2020-12-31;USD;1,76
1805284;2021-03-31;USD;1,07
1805284;2021-06-30;USD;1,46
1805284;2021-09-30;USD;2,0
1805284;2021-12-31;USD;2,32
1805284;2022-03-31;USD;0,4
1805385;2021-09-30;USD;-0,28
1805385;2021-12-31;USD;-0,15
1805385;2022-03-31;USD;-0,1
1805651;2021-09-30;USD;0,39
1805651;2021-12-31;USD;0,73
1805651;2022-03-31;USD;0,24
1805833;2022-03-31;USD;-0,36
1806201;2020-12-31;USD;0,12
1806201;2021-03-31;USD;0,1
1806201;2021-06-30;USD;0,7
1806201;2021-09-30;USD;0,94
1806201;2021-12-31;USD;1,16
1806201;2022-03-31;USD;0,18
1806524;2020-06-30;USD;0,32
1806952;2021-12-31;USD;-1,84
1806952;2022-03-31;USD;-0,28
1807192;2021-12-31;USD;0,07
1807707;2021-03-31;USD;-0,35
1807707;2021-06-30;USD;-0,67
1807707;2021-09-30;USD;-0,83
1807707;2021-12-31;USD;-1,74
1807707;2022-03-31;USD;-0,3
1807794;2022-01-31;USD;-0,24
1807794;2022-04-30;USD;-0,25
1807846;2021-09-30;USD;-1,96
1807887;2021-12-31;USD;0,07
1807893;2022-03-31;USD;0,07
1807983;2022-03-31;CAD;-0,42
1808220;2021-06-30;USD;-0,14
1808220;2021-09-30;USD;-0,33
1808220;2021-12-31;USD;-1,79
1808220;2022-03-31;USD;-0,12
1808665;2020-06-30;USD;0,07
1808665;2020-09-30;USD;-0,04
1808665;2020-12-31;USD;-0,27
1808665;2021-03-31;USD;0,03
1808665;2021-06-30;USD;-0,23
1808665;2021-09-30;USD;-0,14
1808665;2021-12-31;USD;-0,03
1808665;2022-03-31;USD;0,2
1808805;2021-06-30;USD;-0,43
1808805;2021-09-30;USD;-0,47
1808805;2021-12-31;USD;-0,6
1808805;2022-03-31;USD;-0,13
1808834;2020-09-30;USD;-1,52
1808834;2020-12-31;USD;-0,9
1808834;2021-03-31;USD;1,16
1808834;2021-06-30;USD;2,19
1808834;2021-09-30;USD;3,06
1808834;2021-12-31;USD;3,67
1808834;2022-03-31;USD;0,49
1808865;2021-09-30;USD;0,79
1808865;2021-12-31;USD;5,68
1808865;2022-03-31;USD;1,82
1808997;2020-07-31;USD;0,13
1808997;2020-10-31;USD;0,65
1808997;2021-01-31;USD;1,2
1808997;2021-04-30;USD;1,29
1808997;2021-07-31;USD;0,24
1808997;2021-10-31;USD;0,56
1808997;2022-01-31;USD;0,82
1809104;2021-09-30;USD;-0,24
1809104;2021-12-31;USD;-0,08
1809104;2022-03-31;USD;-0,02
1809122;2020-12-31;EUR;0,98
1809122;2021-09-30;EUR;2,21
1809122;2021-12-31;EUR;-2,21
1809122;2022-03-31;EUR;-0,08
1809158;2020-12-31;CNY;-0,7
1809353;2020-12-31;USD;-1,12
1809519;2020-09-30;USD;0,01
1809519;2020-12-31;USD;-1,07
1809519;2021-03-31;USD;0,0
1809519;2021-06-30;USD;0,08
1809519;2021-09-30;USD;0,03
1809519;2021-12-31;USD;-0,06
1809519;2022-03-31;USD;0,03
1809587;2020-12-31;USD;0,05
1809587;2021-12-31;CNY;-0,15
1809987;2021-12-31;USD;-0,12
1809987;2022-03-31;USD;-0,1
1810019;2020-06-30;USD;-0,49
1810019;2021-06-30;USD;-0,49
1810019;2021-09-30;USD;-0,65
1810019;2021-12-31;USD;-1,05
1810019;2022-03-31;USD;-0,18
1810140;2021-09-30;USD;61816085,0
1810491;2021-06-30;USD;-0,23
1810546;2020-12-31;USD;0,13
1810546;2021-03-31;USD;0,28
1810546;2021-06-30;USD;0,48
1810546;2021-09-30;USD;0,69
1810546;2021-12-31;USD;0,9
1810546;2022-03-31;USD;0,3
1810806;2021-06-30;USD;-0,92
1810806;2021-09-30;USD;-1,32
1810806;2021-12-31;USD;-1,89
1810806;2022-03-31;USD;-0,6
1811074;2021-06-30;USD;13,81
1811074;2021-09-30;USD;24,62
1811074;2021-12-31;USD;34,83
1811074;2022-03-31;USD;12,64
1811210;2021-09-30;USD;-8,56
1811210;2021-12-31;USD;-6,41
1811210;2022-03-31;USD;-0,05
1811216;2021-12-31;USD;-0,24
1811414;2021-06-30;USD;-0,24
1811414;2021-09-30;USD;-0,36
1811414;2021-12-31;USD;-0,52
1811530;2021-10-31;USD;0,0
1811530;2022-01-31;USD;0,0
1811764;2021-09-30;USD;-0,46
1811764;2021-12-31;USD;-0,62
1811764;2022-03-31;USD;-0,18
1811856;2021-06-30;USD;-1,26
1811856;2021-09-30;USD;-1,64
1811856;2021-12-31;USD;-1,97
1811856;2022-03-31;USD;-0,38
1812173;2021-12-31;USD;-0,36
1812173;2022-03-31;USD;0,33
1812727;2022-03-31;USD;-0,42
1813603;2020-11-30;USD;0,41
1813603;2021-02-28;USD;0,28
1813603;2021-05-31;USD;0,22
1813603;2021-08-31;USD;-0,14
1813603;2021-11-30;USD;-0,35
1813744;2020-07-31;USD;0,01
1813744;2020-10-31;USD;0,07
1813744;2021-01-31;USD;0,02
1813744;2021-04-30;USD;0,04
1813744;2021-07-31;USD;0,07
1813744;2021-10-31;USD;0,11
1813744;2022-01-31;USD;0,05
1813756;2021-12-31;USD;-18,38
1813756;2022-03-31;USD;-0,57
1813793;2021-03-31;USD;0,13
1813793;2021-09-30;USD;0,16
1813793;2021-12-31;USD;0,36
1813793;2022-03-31;USD;0,01
1813914;2021-06-30;USD;0,54
1813914;2021-09-30;USD;-0,08
1813914;2021-12-31;USD;-0,13
1813914;2022-03-31;USD;-0,19
1814423;2021-12-31;USD;-0,02
1814974;2022-03-31;USD;-0,12
1815021;2021-03-31;USD;-0,2
1815086;2021-03-31;USD;-0,03
1815846;2021-06-30;CNY;-1,18
1815846;2022-03-31;CNY;0,36
1815849;2021-06-30;USD;-3,49
1815849;2021-09-30;USD;-5,07
1815849;2021-12-31;USD;-4,69
1815849;2022-03-31;USD;-0,7
1815903;2021-09-30;USD;-0,08
1815903;2021-12-31;USD;-0,83
1815903;2022-03-31;USD;-0,01
1816007;2020-12-31;CNY;11,19
1816048;2020-12-31;USD;-0,82
1816172;2021-10-31;USD;0,04
1816233;2021-09-30;USD;-0,36
1816233;2021-12-31;USD;-0,3
1816233;2022-03-31;USD;-0,11
1816431;2021-06-30;USD;-5,5
1816431;2021-09-30;USD;-1,09
1816431;2021-12-31;USD;-1,19
1816431;2022-03-31;USD;-0,25
1816554;2022-04-30;USD;0,0
1816581;2021-03-31;USD;-0,38
1816581;2021-06-30;USD;-0,5
1816581;2021-09-30;USD;-0,53
1816581;2021-12-31;USD;-0,7
1816581;2022-03-31;USD;-0,19
1816590;2021-06-30;USD;-0,79
1816590;2021-09-30;USD;-1,17
1816590;2021-12-31;USD;-1,79
1816590;2022-03-31;USD;-0,5
1816613;2021-09-30;USD;0,01
1816613;2021-12-31;USD;0,03
1816613;2022-03-31;USD;0,02
1816708;2021-12-31;USD;-1,13
1816708;2022-03-31;USD;-0,26
1816815;2021-09-30;USD;0,68
1816901;2021-03-31;JPY;281,8
1817358;2020-10-31;USD;2,82
1817358;2021-01-31;USD;3,79
1817358;2021-04-30;USD;1,84
1817358;2021-07-31;USD;3,82
1817358;2021-10-31;USD;5,55
1817358;2022-01-31;USD;7,12
1817358;2022-04-30;USD;1,69
1817511;2021-12-31;USD;-3,68
1817511;2022-03-31;USD;-0,3
1817760;2021-09-30;USD;-0,6
1817760;2021-12-31;USD;-0,68
1817760;2022-03-31;USD;-0,1
1817786;2021-09-30;USD;0,67
1817868;2021-12-31;USD;0,1
1817944;2021-09-30;USD;-5,68
1817944;2021-12-31;USD;-5,72
1818093;2021-06-30;USD;-2,24
1818093;2021-09-30;USD;-4,1
1818093;2021-12-31;USD;-3,67
1818093;2022-03-31;USD;-0,13
1818201;2021-09-30;USD;-0,36
1818201;2021-12-31;USD;-0,1
1818201;2022-03-31;USD;0,02
1818331;2021-09-30;USD;-3,25
1818331;2021-12-31;USD;-2,27
1818331;2022-03-31;USD;-0,31
1818346;2021-03-31;USD;6,59
1818346;2021-06-30;USD;12,73
1818346;2022-03-31;USD;0,54
1818382;2021-09-30;USD;-3,69
1818382;2021-12-31;USD;-0,66
1818382;2022-03-31;USD;-0,19
1818383;2021-03-31;USD;0,0
1818383;2021-06-30;USD;0,0
1818383;2021-09-30;USD;-0,09
1818383;2021-12-31;USD;-0,19
1818383;2022-03-31;USD;-0,17
1818502;2021-09-30;USD;1,08
1818502;2021-12-31;USD;1,93
1818502;2022-03-31;USD;0,08
1818644;2021-09-30;USD;-0,39
1818644;2021-12-31;USD;-0,6
1818644;2022-03-31;USD;-0,16
1818838;2020-12-31;USD;-2,67
1818838;2021-12-31;USD;-1,46
1818844;2021-12-31;USD;-1,92
1818844;2022-03-31;USD;-0,48
1818873;2020-12-31;USD;-2,37
1818873;2021-03-31;USD;-0,01
1818873;2021-06-30;USD;-0,06
1818874;2021-06-30;USD;-1,5
1818874;2021-09-30;USD;-0,94
1818874;2021-12-31;USD;-1,0
1818874;2022-03-31;USD;-0,14
1818876;2021-03-31;USD;-0,07
1818876;2021-06-30;USD;-0,1
1819035;2021-09-30;USD;-1,56
1819035;2021-12-31;USD;-1,89
1819035;2022-03-31;USD;-0,27
1819074;2020-12-31;CAD;-0,05
1819074;2021-12-31;CAD;-0,03
1819113;2021-06-30;USD;-0,08
1819113;2021-09-30;USD;-0,08
1819113;2021-12-31;USD;-2,89
1819113;2022-03-31;USD;0,35
1819133;2021-06-30;USD;-0,21
1819142;2022-03-31;USD;-0,12
1819394;2021-09-30;USD;-1,9
1819394;2021-12-31;USD;-2,58
1819394;2022-03-31;USD;0,23
1819395;2022-03-31;USD;-0,18
1819404;2021-09-30;USD;-0,27
1819404;2021-12-31;USD;-0,05
1819404;2022-03-31;USD;-0,21
1819411;2021-06-30;USD;-0,71
1819411;2021-09-30;USD;-1,11
1819411;2021-12-31;USD;-1,37
1819411;2022-03-31;USD;-0,28
1819438;2021-12-31;USD;-5,73
1819438;2022-03-31;USD;-0,04
1819493;2021-09-30;USD;-0,28
1819493;2021-12-31;USD;0,22
1819493;2022-03-31;USD;-0,13
1819496;2022-03-31;USD;0,29
1819516;2021-09-30;USD;-0,6
1819516;2021-12-31;USD;-0,93
1819516;2022-03-31;USD;-0,36
1819574;2021-06-30;USD;-0,23
1819574;2021-09-30;USD;-0,13
1819574;2021-12-31;USD;-0,21
1819574;2022-03-31;USD;-0,44
1819576;2021-12-31;USD;-0,7
1819576;2022-03-31;USD;-0,3
1819580;2020-12-31;CNY;-4,78
1819580;2021-12-31;USD;-0,1
1819615;2021-06-30;USD;-0,9
1819615;2021-09-30;USD;-0,85
1819615;2021-12-31;USD;-1,78
1819615;2022-03-31;USD;-0,58
1819704;2020-12-31;JPY;-133,97
1819790;2021-03-31;USD;0,47
1819790;2021-06-30;USD;0,76
1819790;2021-09-30;USD;0,05
1819790;2021-12-31;USD;-0,67
1819790;2022-03-31;USD;-0,98
1819794;2020-12-31;EUR;-68,53
1819794;2021-12-31;USD;1,8
1819796;2020-12-31;USD;-0,58
1819796;2021-03-31;USD;-0,05
1819796;2021-06-30;USD;-0,04
1819796;2021-09-30;USD;0,03
1819796;2021-12-31;USD;0,28
1819796;2022-03-31;USD;0,08
1819810;2021-09-30;USD;-1,21
1819810;2021-12-31;USD;-1,36
1819810;2022-03-31;USD;-0,28
1819881;2021-03-31;USD;0,01
1819881;2021-06-30;USD;-0,02
1819881;2021-09-30;USD;-0,04
1819881;2022-03-31;USD;0,02
1819928;2021-03-31;USD;0,04
1819928;2021-06-30;USD;-0,05
1819928;2021-09-30;USD;0,01
1819928;2021-12-31;USD;0,18
1819928;2022-03-31;USD;0,03
1819974;2021-06-30;USD;-0,54
1819974;2021-09-30;USD;-0,94
1819974;2021-12-31;USD;-1,76
1819974;2022-03-31;USD;-0,42
1820190;2021-03-31;USD;0,39
1820190;2021-06-30;USD;0,31
1820190;2021-09-30;USD;-0,02
1820190;2021-12-31;USD;0,05
1820190;2022-03-31;USD;-0,05
1820201;2021-12-31;USD;-0,55
1820201;2022-03-31;USD;-0,11
1820302;2021-12-31;USD;-0,81
1820302;2022-03-31;USD;-0,14
1820566;2022-03-31;USD;-0,28
1820630;2021-06-30;USD;-9,49
1820630;2021-09-30;USD;-2,3
1820630;2021-12-31;USD;-2,07
1820630;2022-03-31;USD;-0,43
1820721;2020-12-31;USD;0,49
1820721;2021-03-31;USD;0,02
1820721;2021-06-30;USD;0,02
1820721;2021-09-30;USD;-0,22
1820721;2021-12-31;USD;-0,51
1820721;2022-03-31;USD;-0,23
1820877;2020-12-31;USD;-0,85
1820877;2021-03-31;USD;0,56
1820877;2021-06-30;USD;0,43
1820877;2021-09-30;USD;0,48
1820877;2021-12-31;USD;2,89
1820877;2022-03-31;USD;2,39
1820953;2020-12-31;USD;-1,07
1820953;2021-03-31;USD;-2,48
1820953;2021-06-30;USD;-2,88
1820953;2021-09-30;USD;-1,13
1820953;2021-12-31;USD;-1,7
1820953;2022-03-31;USD;-1,86
1821018;2021-03-31;USD;-0,21
1821146;2021-03-31;USD;0,18
1821146;2021-06-30;USD;0,16
1821159;2021-09-30;USD;0,09
1821159;2021-12-31;USD;-0,09
1821159;2022-03-31;USD;-0,21
1821160;2021-03-31;USD;2,67
1821160;2021-06-30;USD;2,81
1821160;2021-09-30;USD;3,99
1821160;2021-12-31;USD;4,67
1821160;2022-03-31;USD;3,38
1821169;2021-06-30;USD;-1,52
1821323;2021-09-30;USD;-1,88
1821323;2021-12-31;USD;-2,43
1821323;2022-03-31;USD;-0,43
1821349;2020-12-31;USD;0,29
1821349;2021-12-31;USD;0,18
1821393;2020-12-31;USD;-7,85
1821393;2021-03-31;USD;1,04
1821393;2021-06-30;USD;1,99
1821393;2021-09-30;USD;2,74
1821393;2021-12-31;USD;3,26
1821393;2022-03-31;USD;0,68
1821424;2020-12-31;USD;-1,15
1821769;2021-12-31;USD;-3,9
1821769;2022-03-31;USD;0,61
1821806;2021-06-30;USD;0,43
1821806;2021-09-30;USD;0,67
1821806;2021-12-31;USD;-0,08
1821806;2022-03-31;USD;-0,12
1821825;2021-03-31;USD;1,58
1821825;2021-06-30;USD;3,25
1821825;2021-09-30;USD;4,52
1821825;2021-12-31;USD;5,31
1821825;2022-03-31;USD;1,36
1821850;2021-09-30;USD;-0,15
1821850;2021-12-31;USD;-1,87
1821850;2022-03-31;USD;-0,16
1822359;2021-12-31;USD;0,25
1822359;2022-03-31;USD;0,09
1822372;2022-03-31;USD;0,0
1822462;2021-06-30;USD;-1,25
1822462;2021-09-30;USD;-1,96
1822462;2021-12-31;USD;-2,73
1822462;2022-03-31;USD;-0,65
1822479;2021-03-31;USD;0,04
1822479;2021-06-30;USD;0,19
1822479;2021-09-30;USD;0,29
1822479;2021-12-31;USD;0,41
1822479;2022-03-31;USD;0,11
1822492;2021-09-30;USD;-0,38
1822492;2022-03-31;USD;-0,01
1822523;2021-03-31;USD;0,19
1822523;2021-06-30;USD;0,57
1822523;2021-09-30;USD;1,1
1822523;2021-12-31;USD;1,52
1822523;2022-03-31;USD;0,52
1822691;2021-03-31;USD;0,21
1822791;2021-09-30;USD;-0,23
1822928;2021-09-30;USD;-0,11
1822928;2021-12-31;USD;-0,3
1822928;2022-03-31;USD;0,15
1822993;2021-06-30;USD;25,32
1822993;2021-09-30;USD;27,5
1822993;2021-12-31;USD;33,69
1822993;2022-03-31;USD;22,51
1823086;2021-09-30;USD;-0,07
1823144;2021-12-31;USD;0,14
1823144;2022-03-31;USD;0,16
1823239;2021-03-31;USD;0,24
1823239;2021-06-30;USD;0,69
1823239;2021-09-30;USD;1,14
1823239;2021-12-31;USD;1,56
1823239;2022-03-31;USD;0,5
1823365;2021-09-30;USD;0,49
1823365;2021-12-31;USD;0,6
1823365;2022-03-31;USD;0,17
1823406;2021-03-31;USD;0,31
1823406;2021-06-30;USD;0,64
1823406;2021-09-30;USD;0,89
1823406;2021-12-31;USD;1,09
1823406;2022-03-31;USD;0,26
1823481;2021-06-30;USD;0,89
1823529;2021-09-30;USD;2,41
1823529;2021-12-31;USD;3,36
1823529;2022-03-31;USD;1,01
1823587;2022-03-31;USD;-1,44
1823593;2021-09-30;USD;-4,08
1823593;2021-12-31;USD;-4,36
1823593;2022-03-31;USD;-0,5
1823608;2020-12-31;USD;1,48
1823608;2021-03-31;USD;0,39
1823608;2021-06-30;USD;0,72
1823608;2021-09-30;USD;1,17
1823608;2021-12-31;USD;1,68
1823608;2022-03-31;USD;0,45
1823707;2021-06-30;USD;0,45
1823766;2021-09-30;USD;-0,13
1823766;2021-12-31;USD;-0,09
1823766;2022-03-31;USD;-0,28
1823794;2021-06-30;USD;0,06
1823794;2021-09-30;USD;0,31
1823794;2021-12-31;USD;0,42
1823794;2022-03-31;USD;0,0
1823878;2021-06-30;USD;-0,01
1823878;2021-09-30;USD;0,08
1823878;2021-12-31;USD;0,09
1823878;2022-03-31;USD;-0,2
1823945;2021-06-30;USD;-1,23
1823945;2021-09-30;USD;-0,16
1823945;2021-12-31;USD;-1,34
1823945;2022-03-31;USD;-0,03
1824293;2021-06-30;USD;-0,79
1824293;2021-09-30;USD;-0,96
1824293;2021-12-31;USD;-1,42
1824293;2022-03-31;USD;-0,39
1824403;2021-09-30;USD;0,06
1824403;2021-12-31;USD;0,09
1824403;2022-03-31;USD;0,22
1824502;2021-09-30;USD;-4,5
1824502;2021-12-31;USD;-3,14
1824502;2022-03-31;USD;-0,25
1824814;2021-01-31;USD;0,22
1824814;2022-01-31;USD;-0,22
1825024;2021-09-30;USD;-0,08
1825024;2021-12-31;USD;0,05
1825024;2022-03-31;USD;0,16
1825079;2021-09-30;USD;-5,34
1825079;2021-12-31;USD;-1,82
1825079;2022-03-31;USD;-0,36
1825088;2021-03-31;USD;0,18
1825088;2021-06-30;USD;0,49
1825088;2021-09-30;USD;0,69
1825088;2021-12-31;USD;1,27
1825088;2022-03-31;USD;0,42
1825155;2020-12-31;USD;0,46
1825155;2021-12-31;USD;0,3
1825254;2020-12-31;USD;-0,09
1825254;2021-09-30;USD;0,15
1825254;2021-12-31;USD;0,14
1825254;2022-03-31;USD;0,1
1825437;2021-03-31;USD;0,19
1825437;2021-06-30;USD;-0,16
1825437;2021-12-31;USD;-0,01
1825437;2022-03-31;USD;0,01
1825480;2020-12-31;USD;0,22
1825480;2021-06-30;USD;-1,12
1825480;2021-09-30;USD;-1,18
1825480;2021-12-31;USD;-1,35
1825497;2021-09-30;USD;0,2
1825739;2021-03-31;USD;-0,07
1825739;2021-06-30;USD;0,06
1826000;2021-06-30;USD;-2,52
1826000;2021-09-30;USD;-1,66
1826000;2021-12-31;USD;-1,92
1826000;2022-03-31;USD;-0,31
1826018;2021-09-30;USD;-1,64
1826018;2021-12-31;USD;-0,72
1826018;2022-03-31;USD;-0,05
1826168;2020-12-31;BRL;0,76
1826168;2021-12-31;USD;1,22
1826286;2020-12-31;BRL;19,6
1826286;2021-12-31;BRL;3,77
1826470;2021-04-30;USD;0,03
1826470;2021-07-31;USD;0,31
1826470;2021-10-31;USD;0,51
1826470;2022-01-31;USD;0,62
1826470;2022-04-30;USD;0,09
1826492;2020-12-31;CNY;-2,77
1826492;2021-12-31;CNY;-1,38
1826600;2021-03-31;USD;-0,1
1826600;2021-06-30;USD;-0,13
1826600;2021-09-30;USD;-0,07
1826600;2021-12-31;USD;-0,03
1826600;2022-03-31;USD;-0,01
1826660;2020-12-31;USD;0,31
1826660;2021-03-31;USD;0,25
1826660;2021-06-30;USD;0,42
1826660;2021-09-30;USD;0,53
1826660;2021-12-31;USD;0,55
1826660;2022-03-31;USD;0,08
1826855;2021-03-31;USD;0,38
1826855;2021-06-30;USD;-0,1
1826855;2021-09-30;USD;0,12
1826855;2022-03-31;USD;0,2
1826889;2021-06-30;USD;-0,17
1826889;2021-09-30;USD;-0,31
1826889;2021-12-31;USD;-0,83
1827090;2021-03-31;USD;0,01
1827090;2021-06-30;USD;-0,01
1827090;2021-09-30;USD;-0,02
1827090;2021-12-31;USD;-0,09
1827090;2022-03-31;USD;0,01
1827248;2021-03-31;USD;0,65
1827328;2021-03-31;USD;1,0
1827328;2021-06-30;USD;0,0
1827328;2022-03-31;USD;0,13
1827392;2021-12-31;USD;0,25
1827392;2022-03-31;USD;0,15
1827821;2022-03-31;USD;-0,98
1827980;2022-03-31;USD;-0,04
1828016;2020-12-31;USD;0,24
1828016;2021-03-31;USD;0,09
1828016;2021-06-30;USD;0,31
1828016;2021-09-30;USD;0,5
1828016;2021-12-31;USD;0,75
1828016;2022-03-31;USD;0,2
1828105;2021-09-30;USD;-1,77
1828105;2021-12-31;USD;-1,36
1828105;2022-03-31;USD;-0,12
1828108;2021-12-31;USD;-1,22
1828108;2022-03-31;USD;-0,07
1828161;2021-03-31;USD;-0,11
1828161;2021-06-30;USD;-0,87
1828161;2021-09-30;USD;-1,0
1828161;2021-12-31;USD;-1,24
1828161;2022-03-31;USD;-0,28
1828182;2021-03-31;USD;-0,14
1828182;2021-06-30;USD;-0,14
1828182;2021-09-30;USD;-0,02
1828182;2021-12-31;USD;0,11
