cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1680379;STERLING BANCORP, INC.;OPERATING;SBT;Nasdaq;6035;Savings Institution, Federally Chartered;1231;<br>Emerging growth company;2021-11-15;False;False
1645070;STERLING CHECK CORP.;OPERATING;STER;Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;Non-accelerated filer<br>Emerging growth company;2021-12-02;False;False
1555972;STERLING CONSOLIDATED CORP;OPERATING;STCC;OTC;3050;Gaskets, Packg & Sealg Devices & Rubber & Plastics Hose;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-22;False;False
874238;STERLING CONSTRUCTION CO INC;OPERATING;STRL;Nasdaq;1600;Heavy Construction Other Than Bldg Const - Contractors;1231;Accelerated filer;2021-12-28;False;False
1849853;STEVANATO GROUP S.P.A.;OTHER;STVN;NYSE;3221;Glass Containers;0;;2021-11-15;False;False
913241;STEVEN MADDEN, LTD.;OPERATING;SHOO;Nasdaq;3140;Footwear, (No Rubber);1231;Large accelerated filer;2021-12-28;False;False
94344;STEWART INFORMATION SERVICES CORP;OPERATING;STC;NYSE;6361;Title Insurance;1231;Large accelerated filer;2021-12-01;False;False
720672;STIFEL FINANCIAL CORP;OPERATING;SF,SF-PB,SFB,SF-PC,SF-PD;NYSE,NYSE,NYSE,NYSE,NYSE;6211;Security Brokers, Dealers & Flotation Companies;1231;Large accelerated filer;2021-12-16;False;False
1848669;STILLWATER GROWTH CORP. I;OTHER;SWGC;;6770;Blank Checks;1231;;2021-04-16;False;False
1576942;STITCH FIX, INC.;OPERATING;SFIX;Nasdaq;5961;Retail-Catalog & Mail-Order Houses;730;Large accelerated filer;2021-12-29;False;False
932787;STMICROELECTRONICS N.V.;OTHER;STM,STMEF;NYSE,OTC;3674;Semiconductors & Related Devices;1231;Large Accelerated<br>Well Known Seasoned Issuer;2021-12-22;False;False
835324;STOCK YARDS BANCORP, INC.;OPERATING;SYBT;Nasdaq;6022;State Commercial Banks;1231;Large accelerated filer;2021-12-22;False;False
1623526;STOKE THERAPEUTICS, INC.;OPERATING;STOK;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-17;False;False
1501103;STONE HARBOR EMERGING MARKETS INCOME FUND;OTHER;EDF;NYSE;0;;1130;;2021-12-22;False;False
1551040;STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND;OTHER;EDI;NYSE;0;;0;;2021-12-22;False;False
1581005;STONE RIDGE TRUST II;OTHER;SRRIX;Nasdaq;0;;1031;;2021-10-29;False;False
1629071;STONE RIDGE TRUST III;OTHER;AVRPX;Nasdaq;0;;1031;;2021-06-11;False;False
1658645;STONE RIDGE TRUST V;OTHER;LENDX;Nasdaq;0;;1031;;2021-11-19;False;False
1844981;STONEBRIDGE ACQUISITION CORP.;OPERATING;APAC,APACU,APACW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-23;False;False
1578987;STONECASTLE FINANCIAL CORP.;OTHER;BANX;Nasdaq;0;;0;;2021-11-15;False;False
1745431;STONECO LTD.;OTHER;STNE;Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;Large accelerated filer;2021-11-23;False;False
1753886;STONEMOR INC.;OPERATING;STON;NYSE;7200;Services-Personal Services;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-07;False;False
1043337;STONERIDGE INC;OPERATING;SRI;NYSE;3714;Motor Vehicle Parts & Accessories;1231;Accelerated filer;2021-11-15;False;False
913760;STONEX GROUP INC.;OPERATING;SNEX;Nasdaq;6200;Security & Commodity Brokers, Dealers, Exchanges & Services;930;Large accelerated filer;2021-12-23;False;False
1538990;STORE CAPITAL CORP;OPERATING;STOR;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-12-28;False;False
1883898;STRAIGHTUP RESOURCES INC;OTHER;STUPF;OTC;0;;1231;;2021-11-29;False;False
1872525;STRAN & COMPANY, INC.;OPERATING;STRN,STRNW;Nasdaq,Nasdaq;7311;Services-Advertising Agencies;1231;<br>Emerging growth company;2021-12-29;False;False
1227282;STRATA POWER CORP;OTHER;SPOWF;OTC;1311;Crude Petroleum & Natural Gas;1231;;2021-03-31;False;False
1051514;STRATA SKIN SCIENCES, INC.;OPERATING;SSKN;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-09;False;False
1517396;STRATASYS LTD.;OTHER;SSYS;Nasdaq;3577;Computer Peripheral Equipment, NEC;1231;Large Accelerated<br>Well Known Seasoned Issuer;2021-12-21;False;False
847942;STRATEGIC ACQUISITIONS INC /NV/;OPERATING;STQN;OTC;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-15;False;False
1013934;STRATEGIC EDUCATION, INC.;OPERATING;STRA;Nasdaq;8200;Services-Educational Services;1231;Large accelerated filer;2021-11-19;False;False
1576197;STRATEGIC ENVIRONMENTAL & ENERGY RESOURCES, INC.;OPERATING;SENR;OTC;4955;Hazardous Waste Management;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-15;False;False
1446371;STRATEGIC REALTY TRUST, INC.;OPERATING;SGIC;OTC;6798;Real Estate Investment Trusts;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-12;False;False
1821812;STRATIM CLOUD ACQUISITION CORP.;OPERATING;SCAQ,SCAQU,SCAQW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-09;False;False
1321517;STRATOS RENEWABLES CORP;OPERATING;SRNW;OTC;2860;Industrial Organic Chemicals;1231;;2021-11-19;False;False
1286405;STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6;OPERATING;GJH;NYSE;6189;Asset-Backed Securities;0;;2021-12-27;False;False
1340909;STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4;OPERATING;GJO;NYSE;6189;Asset-Backed Securities;0;;2021-12-27;False;False
1357660;STRATS(SM) TRUST FOR ALLSTATE CORP SECURITIES, SERIES 2006-3;OPERATING;GJT;NYSE;6189;Asset-Backed Securities;0;;2021-12-10;False;False
1343491;STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6;OPERATING;GJP;NYSE;6189;Asset-Backed Securities;0;;2021-12-27;False;False
1356284;STRATS(SM) TRUST FOR GOLDMAN SACHS GROUP SECURITIES, SERIES 2006-2;OPERATING;GJS;NYSE;6189;Asset-Backed Securities;0;;2021-12-27;False;False
933034;STRATTEC SECURITY CORP;OPERATING;STRT;Nasdaq;3714;Motor Vehicle Parts & Accessories;703;Accelerated filer<br>Smaller reporting company;2021-11-17;False;False
1761540;STRATUS CAPITAL CORP;OPERATING;SRUS;OTC;6500;Real Estate;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-10-26;False;False
885508;STRATUS PROPERTIES INC;OPERATING;STRS;Nasdaq;6552;Land Subdividers & Developers (No Cemeteries);1231;Non-accelerated filer<br>Smaller reporting company;2021-12-16;False;False
1451279;STRAUMANN HOLDING AG / ADR;OTHER;SAUHY,SAUHF;OTC,OTC;0;;0;;2021-08-19;False;False
1008586;STREAMLINE HEALTH SOLUTIONS INC.;OPERATING;STRM;Nasdaq;7373;Services-Computer Integrated Systems Design;131;Non-accelerated filer<br>Smaller reporting company;2021-12-20;False;False
1157408;STRIDE, INC.;OPERATING;LRN;NYSE;8200;Services-Educational Services;630;Large accelerated filer;2021-12-20;False;False
1285543;STRIKEFORCE TECHNOLOGIES INC.;OPERATING;SFOR;OTC;7372;Services-Prepackaged Software;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-28;False;False
1634432;STRONGBRIDGE BIOPHARMA PLC;OPERATING;SBBP;Nasdaq;2834;Pharmaceutical Preparations;0;Non-accelerated filer<br>Smaller reporting company;2021-10-25;False;False
1856028;STRONGHOLD DIGITAL MINING, INC.;OPERATING;SDIG;Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;<br>Emerging growth company;2021-12-21;False;False
1283464;STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III;OPERATING;KTH;NYSE;6189;Asset-Backed Securities;1231;;2021-11-09;False;False
1283337;STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A;OPERATING;KTN;NYSE;6189;Asset-Backed Securities;1231;;2021-07-12;False;False
1283602;STRUCTURED PRODUCTS CORTS TRUST FOR JC PENNEY DEBENTURES;OPERATING;COTRP,KTP;OTC,NYSE;6189;Asset-Backed Securities;1231;;2021-09-13;False;False
310764;STRYKER CORP;OPERATING;SYK;NYSE;3841;Surgical & Medical Instruments & Apparatus;1231;Large accelerated filer;2021-12-14;True;False
1691936;STRYVE FOODS, INC.;OPERATING;SNAX,SNAXW;Nasdaq,Nasdaq;2000;Food and Kindred Products;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-13;False;False
1713334;STUDIO CITY INTERNATIONAL HOLDINGS LTD;OTHER;MSC;NYSE;7011;Hotels & Motels;1231;Large Accelerated;2021-11-30;False;False
1166362;STURGIS BANCORP INC;OPERATING;STBI;OTC;6021;National Commercial Banks;1231;;2021-01-06;False;False
95029;STURM RUGER & CO INC;OPERATING;RGR;NYSE;3480;Ordnance & Accessories, (No Vehicles/Guided Missiles);1231;Large accelerated filer;2021-11-17;False;False
1005210;SUBURBAN PROPANE PARTNERS LP;OPERATING;SPH;NYSE;5900;Retail-Miscellaneous Retail;925;Large accelerated filer;2021-12-06;False;False
919175;SUGARMADE, INC.;OPERATING;SGMD;OTC;5110;Wholesale-Paper & Paper Products;630;Non-accelerated filer<br>Smaller reporting company;2021-11-22;False;False
1022837;SUMITOMO MITSUI FINANCIAL GROUP, INC.;OTHER;SMFG,SMFNF;NYSE,OTC;6029;Commercial Banks, NEC;331;Large accelerated filer;2021-12-21;False;False
1396633;SUMMER ENERGY HOLDINGS INC;OPERATING;SUME;OTC;4911;Electric Services;1231;;2021-04-01;False;False
1314772;SUMMER INFANT, INC.;OPERATING;SUMR;Nasdaq;3990;Miscellaneous Manufacturing Industries;101;Non-accelerated filer<br>Smaller reporting company;2021-11-10;False;False
811808;SUMMIT FINANCIAL GROUP, INC.;OPERATING;SMMF;Nasdaq;6022;State Commercial Banks;1231;Accelerated filer;2021-12-28;False;False
1839185;SUMMIT HEALTHCARE ACQUISITION CORP.;OPERATING;SMIH,SMIHW,SMIHU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-22;False;False
1497645;SUMMIT HOTEL PROPERTIES, INC.;OPERATING;INN,INN-PE,INN-PF;NYSE,NYSE,NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-12-07;False;False
1621563;SUMMIT MATERIALS, INC.;OPERATING;SUM;NYSE;1400;Mining & Quarrying of  Nonmetallic Minerals (No Fuels);101;Large accelerated filer;2021-12-29;False;False
1549922;SUMMIT MIDSTREAM PARTNERS, LP;OPERATING;SMLP;NYSE;4922;Natural Gas Transmission;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-14;False;False
1619096;SUMMIT NETWORKS INC.;OPERATING;SNTW;OTC;4953;Refuse Systems;930;Non-accelerated filer<br>Smaller reporting company;2021-12-29;False;False
1599298;SUMMIT THERAPEUTICS INC.;OPERATING;SMMT;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-20;False;False
1682149;SUMMIT WIRELESS TECHNOLOGIES, INC.;OPERATING;WISA;Nasdaq;3674;Semiconductors & Related Devices;1231;<br>Emerging growth company;2021-12-23;False;False
1643269;SUMO LOGIC, INC.;OPERATING;SUMO;Nasdaq;7372;Services-Prepackaged Software;131;Non-accelerated filer<br>Emerging growth company;2021-12-28;False;False
912593;SUN COMMUNITIES INC;OPERATING;SUI;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-12-29;False;False
1743907;SUN COUNTRY AIRLINES HOLDINGS, INC.;OPERATING;SNCY;Nasdaq;4512;Air Transportation, Scheduled;1231;<br>Emerging growth company;2021-12-29;False;False
1097362;SUN LIFE FINANCIAL INC;OTHER;SLF,SUNFF,SLFIF,SLFSF;NYSE,OTC,OTC,OTC;6311;Life Insurance;1231;;2021-12-13;False;False
1343465;SUN PACIFIC HOLDING CORP.;OPERATING;SNPW;OTC;7310;Services-Advertising;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-22;False;False
1514705;SUNCOKE ENERGY, INC.;OPERATING;SXC;NYSE;3312;Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens);1231;Accelerated filer;2021-12-16;False;False
311337;SUNCOR ENERGY INC;OTHER;SU;NYSE;2911;Petroleum Refining;1231;Large Accelerated;2021-12-14;False;False
1326089;SUNDANCE ENERGY INC.;OPERATING;SNDE;Nasdaq;1311;Crude Petroleum & Natural Gas;1231;;2021-04-26;False;False
1171838;SUNDANCE STRATEGIES, INC.;OPERATING;SUND;OTC;6411;Insurance Agents, Brokers & Service;331;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-15;False;False
1766600;SUNDIAL GROWERS INC.;OTHER;SNDL;Nasdaq;2833;Medicinal Chemicals & Botanical Products;1231;;2021-12-08;False;False
1873885;SUNFIRE ACQUISITION CORP LTD;OTHER;SUNF;;6770;Blank Checks;1231;;2021-11-04;False;False
1481028;SUNHYDROGEN, INC.;OPERATING;HYSR;OTC;3674;Semiconductors & Related Devices;630;Non-accelerated filer<br>Smaller reporting company;2021-12-17;False;False
1723935;SUNLANDS TECHNOLOGY GROUP;OTHER;STG;NYSE;8200;Services-Educational Services;1231;Accelerated filer<br>Emerging growth company;2021-12-06;False;False
1821850;SUNLIGHT FINANCIAL HOLDINGS INC.;OPERATING;SUNL;NYSE;6199;Finance Services;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-02;False;False
96793;SUNLINK HEALTH SYSTEMS INC;OPERATING;SSY;NYSE;8062;Services-General Medical & Surgical Hospitals, NEC;630;Non-accelerated filer<br>Smaller reporting company;2021-11-15;False;False
1772695;SUNNOVA ENERGY INTERNATIONAL INC.;OPERATING;NOVA;NYSE;4931;Electric & Other Services Combined;1231;Accelerated filer;2021-12-28;False;False
1571398;SUNNYSIDE BANCORP, INC.;OPERATING;SNNY;OTC;6035;Savings Institution, Federally Chartered;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-10;False;False
1552275;SUNOCO LP;OPERATING;SUN;NYSE;2911;Petroleum Refining;1231;Large accelerated filer;2021-12-20;False;False
351834;SUNOPTA INC.;OPERATING;STKL;Nasdaq;5150;Wholesale-Farm Product Raw Materials;101;Accelerated filer;2021-11-10;False;False
867773;SUNPOWER CORP;OPERATING;SPWR;Nasdaq;3674;Semiconductors & Related Devices;1229;Accelerated filer;2021-11-19;False;False
1083490;SUNRISE REAL ESTATE GROUP INC;OPERATING;SRRE;OTC;6513;Operators of  Apartment Buildings;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-16;False;False
1469367;SUNRUN INC.;OPERATING;RUN;Nasdaq;3430;"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures";1231;Large accelerated filer;2021-12-22;False;False
1689066;SUNSET ISLAND GROUP;OPERATING;SIGO;OTC;2834;Pharmaceutical Preparations;1031;;2021-06-16;False;False
1402328;SUNSHINE BIOPHARMA, INC;OPERATING;SBFM;OTC;8731;Services-Commercial Physical & Biological Research;1231;<br>Emerging growth company;2021-12-22;False;False
1559157;SUNSTOCK, INC.;OPERATING;SSOK;OTC;5331;Retail-Variety Stores;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-22;False;False
1295810;SUNSTONE HOTEL INVESTORS, INC.;OPERATING;SHO,SHO-PH,SHO-PI;NYSE,NYSE,NYSE;7011;Hotels & Motels;1231;Large accelerated filer;2021-12-15;False;False
806592;SUNWIN STEVIA INTERNATIONAL, INC.;OPERATING;SUWN;OTC;2834;Pharmaceutical Preparations;430;Non-accelerated filer<br>Smaller reporting company;2021-12-17;False;False
1172631;SUNWORKS, INC.;OPERATING;SUNW;Nasdaq;3661;Telephone & Telegraph Apparatus;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-27;False;False
1878057;SUPER GROUP (SGHC) LTD;OTHER;SGHC;;7990;Services-Miscellaneous Amusement & Recreation;1231;;2021-12-22;False;False
1621672;SUPER LEAGUE GAMING, INC.;OPERATING;SLGG;Nasdaq;7900;Services-Amusement & Recreation Services;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-29;False;False
1375365;SUPER MICRO COMPUTER, INC.;OPERATING;SMCI;Nasdaq;3571;Electronic Computers;630;Large accelerated filer;2021-12-21;False;False
1291855;SUPERCOM LTD;OTHER;SPCB;Nasdaq;3674;Semiconductors & Related Devices;1231;Non-accelerated filer;2021-12-27;False;False
1600422;SUPERIOR DRILLING PRODUCTS, INC.;OPERATING;SDPI;NYSE;3533;Oil & Gas Field Machinery & Equipment;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-15;False;False
886835;SUPERIOR ENERGY SERVICES INC;OPERATING;SPN;NYSE;1389;Oil & Gas Field Services, NEC;1231;Non-accelerated filer;2021-12-13;False;False
95574;SUPERIOR GROUP OF COMPANIES, INC.;OPERATING;SGC;Nasdaq;2300;Apparel & Other Finishd Prods of  Fabrics & Similar Matl;1231;Accelerated filer<br>Smaller reporting company;2021-12-23;False;False
95552;SUPERIOR INDUSTRIES INTERNATIONAL INC;OPERATING;SUP;NYSE;3714;Motor Vehicle Parts & Accessories;1231;Accelerated filer<br>Smaller reporting company;2021-12-29;False;False
1838359;SUPERNOVA PARTNERS ACQUISITION CO II, LTD.;OPERATING;SNII,SNII-WT,SNII-UN;NYSE,NYSE,NYSE;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-27;False;False
1838361;SUPERNOVA PARTNERS ACQUISITION CO III, LTD.;OPERATING;STRE,STRE-UN,STRE-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-16;False;False
1356576;SUPERNUS PHARMACEUTICALS, INC.;OPERATING;SUPN;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2021-12-08;False;False
1718108;SURFACE ONCOLOGY, INC.;OPERATING;SURF;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2021-12-16;False;False
1760173;SURGALIGN HOLDINGS, INC.;OPERATING;SRGA;Nasdaq;3842;Orthopedic, Prosthetic & Surgical Appliances & Supplies;1231;Accelerated filer;2021-12-28;False;False
747540;SURGE COMPONENTS INC;OPERATING;SPRS;OTC;5065;Wholesale-Electronic Parts & Equipment, NEC;1130;Non-accelerated filer<br>Smaller reporting company;2021-12-20;False;False
1392694;SURGEPAYS, INC.;OPERATING;SURG,SURGW;Nasdaq,Nasdaq;7310;Services-Advertising;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-23;False;False
1638833;SURGERY PARTNERS, INC.;OPERATING;SGRY;Nasdaq;8062;Services-General Medical & Surgical Hospitals, NEC;1231;Accelerated filer;2021-11-22;False;False
924717;SURMODICS INC;OPERATING;SRDX;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;930;Large accelerated filer;2021-12-20;False;False
1509470;SURO CAPITAL CORP.;OPERATING;SSSS;Nasdaq;0;;1231;;2021-12-22;False;False
1824893;SURROZEN, INC./DE;OPERATING;SRZN,SRZNW,CHFW-WT,CHFW;Nasdaq,Nasdaq,NYSE,NYSE;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-16;False;False
1652539;SUSGLOBAL ENERGY CORP.;OPERATING;SNRG;OTC;4953;Refuse Systems;1231;<br>Emerging growth company;2021-12-14;False;False
1837248;SUSTAINABLE DEVELOPMENT ACQUISITION I CORP.;OPERATING;SDAC,SDACU,SDACW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-03;False;False
1500305;SUSTAINABLE PROJECTS GROUP INC.;OPERATING;SPGX;OTC;1311;Crude Petroleum & Natural Gas;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-13;False;False
1382101;SUTRO BIOPHARMA, INC.;OPERATING;STRO;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2021-12-27;False;False
909327;SUZANO S.A.;OTHER;SUZ;NYSE;2621;Paper Mills;0;Large accelerated filer;2021-12-29;False;False
719739;SVB FINANCIAL GROUP;OPERATING;SIVB,SIVBP;Nasdaq,Nasdaq;6022;State Commercial Banks;1231;Large accelerated filer;2021-12-29;True;False
1828478;SVF INVESTMENT CORP.;OPERATING;SVFA,SVFAU,SVFAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-07;False;False
1837238;SVF INVESTMENT CORP. 2;OPERATING;SVFB;Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-07;False;False
1837240;SVF INVESTMENT CORP. 3;OPERATING;SVFC;Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-23;False;False
352960;SWEDISH EXPORT CREDIT CORP /SWED/;OTHER;EEH,FUE,GRU,RJA,RJI,RJN,RJZ;NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE;6159;Miscellaneous Business Credit Institution;1231;;2021-12-06;False;False
1011218;SWEDISH MATCH CORP;OTHER;SWMAY,SWMAF;OTC,OTC;2111;Cigarettes;1231;;2021-05-10;False;False
1477815;SWEETGREEN, INC.;OTHER;SG;NYSE;5812;Retail-Eating  Places;1231;;2021-12-10;False;False
1845123;SWIFTMERGE ACQUISITION CORP.;OTHER;IVCP,IVCPU;,Nasdaq;6770;Blank Checks;1231;;2021-12-27;False;False
813623;SWISS HELVETIA FUND, INC.;OTHER;SWZ;NYSE;0;;1231;;2021-12-08;False;False
1710583;SWITCH, INC.;OPERATING;SWCH;NYSE;7370;Services-Computer Programming, Data Processing, Etc.;1231;Large accelerated filer;2021-12-22;False;False
1829730;SWITCHBACK II CORP;OPERATING;SWBK,SWBK-WT,SWBK-UN;NYSE,NYSE,NYSE;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-10;False;False
1848267;SWITCHBACK III CORP;OTHER;SWBT;;6770;Blank Checks;1231;;2021-11-22;False;False
1089907;SWK HOLDINGS CORP;OPERATING;SWKH;Nasdaq;6159;Miscellaneous Business Credit Institution;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-28;False;False
1448695;SYLIOS CORP;OPERATING;UNGS;OTC;1311;Crude Petroleum & Natural Gas;1231;;2021-10-19;False;False
1856485;SYLVAMO CORP;OPERATING;SLVM;NYSE;2621;Paper Mills;1231;Non-accelerated filer;2021-11-30;False;False
