cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1843091;VALOR LATITUDE ACQUISITION CORP.;OPERATING;VLAT,VLATU,VLATW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-19;False;False
1417664;VALUE EXCHANGE INTERNATIONAL, INC.;OPERATING;VEII;OTC;7380;Services-Miscellaneous Business Services;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-26;False;False
717720;VALUE LINE INC;OPERATING;VALU;Nasdaq;6282;Investment Advice;430;Non-accelerated filer;2022-05-31;False;False
1892747;VALUENCE MERGER CORP. I;OPERATING;VMCA,VMCAW,VMCAU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-23;False;False
1674910;VALVOLINE INC;OPERATING;VVV;NYSE;2990;Miscellaneous Products of  Petroleum & Coal;930;Large accelerated filer;2022-05-10;False;False
1347178;VANDA PHARMACEUTICALS INC.;OPERATING;VNDA;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-06-17;False;False
1546652;VANECK MERK GOLD TRUST;OPERATING;OUNZ;NYSE;6221;Commodity Contracts Brokers & Dealers;131;Accelerated filer;2022-06-06;False;False
1532383;VANJIA CORP;OPERATING;VNJA;;1531;Operative Builders;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-12;False;False
1465872;VANTAGE DRILLING INTERNATIONAL;OPERATING;VTDRF;OTC;1381;Drilling Oil & Gas Wells;1231;Non-accelerated filer;2022-06-14;False;False
1253176;VAPOTHERM INC;OPERATING;VAPO;NYSE;3841;Surgical & Medical Instruments & Apparatus;1231;Accelerated filer;2022-06-14;False;False
1681622;VAREX IMAGING CORP;OPERATING;VREX;Nasdaq;3679;Electronic Components, NEC;930;Large accelerated filer;2022-06-08;False;False
1736510;VARIANT ALTERNATIVE INCOME FUND;OTHER;NICHX;Nasdaq;0;;430;;2022-05-25;False;False
1361113;VARONIS SYSTEMS INC;OPERATING;VRNS;Nasdaq;7372;Services-Prepackaged Software;1231;Large accelerated filer;2022-06-03;False;False
1603207;VASCULAR BIOGENICS LTD.;OTHER;VBLT;Nasdaq;2834;Pharmaceutical Preparations;1231;Accelerated filer;2022-06-02;False;False
839087;VASO CORP;OPERATING;VASO;OTC;3845;Electromedical & Electrotherapeutic Apparatus;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1792829;VASTA PLATFORM LTD;OTHER;VSTA;Nasdaq;8200;Services-Educational Services;1231;Accelerated filer<br>Emerging growth company;2022-05-31;False;False
72444;VAXART, INC.;OPERATING;VXRT;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2022-06-16;False;False
1649094;VAXCYTE, INC.;OPERATING;PCVX;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2022-06-09;False;False
1851657;VAXXINITY, INC.;OPERATING;VAXX;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-14;False;False
764195;VBI VACCINES INC/BC;OPERATING;VBIV;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-06;False;False
1836379;VECTIVBIO HOLDING AG;OTHER;VECT;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Emerging growth company;2022-06-17;False;False
1823884;VECTOIQ ACQUISITION CORP. II;OPERATING;VTIQ,VTIQU,VTIQW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1916879;VECTOR 21 HOLDINGS, INC.;OTHER;VHLD;;6770;Blank Checks;630;;2022-06-01;False;False
1842386;VECTOR ACQUISITION CORP II;OPERATING;VAQC;Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-12;False;False
1851169;VECTOR ACQUISITION CORP III;OTHER;VAQA;;6770;Blank Checks;1231;;2022-03-17;False;False
59440;VECTOR GROUP LTD;OPERATING;VGR;NYSE;2111;Cigarettes;1231;Large accelerated filer;2022-05-31;False;False
1898496;VECTOR HOLDING, LLC;OTHER;GETY;;7389;Services-Business Services, NEC;1231;;2022-06-13;False;False
1601548;VECTRUS, INC.;OPERATING;VEC;NYSE;8744;Services-Facilities Support Management Services;1231;Accelerated filer;2022-06-15;False;False
103145;VEECO INSTRUMENTS INC;OPERATING;VECO;Nasdaq;3559;Special Industry Machinery, NEC;1231;Large accelerated filer;2022-05-27;False;False
1393052;VEEVA SYSTEMS INC;OPERATING;VEEV;NYSE;7372;Services-Prepackaged Software;131;Large accelerated filer;2022-06-13;False;False
1825079;VELO3D, INC.;OPERATING;VLD,VLD-WT;NYSE,NYSE;3559;Special Industry Machinery, NEC;1231;<br>Emerging growth company;2022-06-10;False;False
1832371;VELOCITY ACQUISITION CORP.;OPERATING;VELO,VELOW;Nasdaq,Nasdaq;5961;Retail-Catalog & Mail-Order Houses;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-10;False;False
1692376;VELOCITY FINANCIAL, INC.;OPERATING;VEL;NYSE;6199;Finance Services;1231;Accelerated filer<br>Smaller reporting company;2022-06-08;False;False
1846764;VELOCITY MERGER CORP.;OTHER;VEMC;;6770;Blank Checks;1231;;2022-04-11;False;False
1745317;VELODYNE LIDAR, INC.;OPERATING;VLDR,VLDRW;Nasdaq,Nasdaq;3569;General Industrial Machinery & Equipment, NEC;1231;Large accelerated filer;2022-06-17;False;False
1605057;VEMANTI GROUP, INC.;OPERATING;VNMT,VMNT;,OTC;6199;Finance Services;1231;<br>Emerging growth company;2022-06-17;False;False
1705682;VENATOR MATERIALS PLC;OPERATING;VNTR;NYSE;2810;Industrial Inorganic Chemicals;1231;Accelerated filer;2022-06-08;False;False
740260;VENTAS, INC.;OPERATING;VTR;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-06-03;True;False
1822145;VENTOUX CCM ACQUISITION CORP.;OPERATING;VTAQ,VTAQU,VTAQR,VTAQW;Nasdaq,Nasdaq,Nasdaq,Nasdaq;7372;Services-Prepackaged Software;1231;<br>Emerging growth company;2022-06-17;False;False
1851194;VENTYX BIOSCIENCES, INC.;OPERATING;VTYX;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-10;False;False
1800392;VENUS ACQUISITION CORP;OPERATING;VENA,VENAR,VENAU,VENAW;Nasdaq,Nasdaq,Nasdaq,Nasdaq;7371;Services-Computer Programming Services;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-16;False;False
1409269;VENUS CONCEPT INC.;OPERATING;VERO;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;1231;<br>Emerging growth company;2022-06-17;False;False
1468091;VEON LTD.;OTHER;VEON;Nasdaq;4812;Radiotelephone Communications;1231;Large accelerated filer;2022-06-10;False;False
1495320;VERA BRADLEY, INC.;OPERATING;VRA;Nasdaq;3100;Leather & Leather Products;128;Accelerated filer;2022-06-09;False;False
1831828;VERA THERAPEUTICS, INC.;OPERATING;VERA;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-16;False;False
1384101;VERACYTE, INC.;OPERATING;VCYT;Nasdaq;8071;Services-Medical Laboratories;1231;Large accelerated filer;2022-06-16;False;False
1848416;VERANO HOLDINGS CORP.;OTHER;VRNOF;OTC;100;Agricultural Production-Crops;1231;;2022-06-17;False;False
1526119;VERASTEM, INC.;OPERATING;VSTM;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-06;False;False
1566610;VERB TECHNOLOGY COMPANY, INC.;OPERATING;VERB,VERBW;Nasdaq,Nasdaq;7200;Services-Personal Services;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-20;False;False
1862979;VERDANT EARTH TECHNOLOGIES LTD;OTHER;VDNT;;4911;Electric Services;630;;2022-01-21;False;False
1490054;VERDE BIO HOLDINGS, INC.;OPERATING;VBHI;OTC;1311;Crude Petroleum & Natural Gas;430;Non-accelerated filer<br>Smaller reporting company;2022-06-07;False;False
1506929;VERDE RESOURCES, INC.;OPERATING;VRDR;OTC;1040;Gold and Silver Ores;630;Non-accelerated filer<br>Smaller reporting company;2022-06-13;False;False
887359;VERICEL CORP;OPERATING;VCEL;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2022-06-02;False;False
1575434;VERICITY, INC.;OPERATING;VERY;Nasdaq;6311;Life Insurance;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1104038;VERIFYME, INC.;OPERATING;VRME,VRMEW;Nasdaq,Nasdaq;2890;Miscellaneous Chemical Products;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-15;False;False
1166388;VERINT SYSTEMS INC;OPERATING;VRNT;Nasdaq;7373;Services-Computer Integrated Systems Design;131;Large accelerated filer;2022-06-15;False;False
924901;VERIS RESIDENTIAL, INC.;OPERATING;VRE;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-06-17;False;False
1014473;VERISIGN INC/CA;OPERATING;VRSN;Nasdaq;7371;Services-Computer Programming Services;1231;Large accelerated filer;2022-06-01;True;True
1442145;VERISK ANALYTICS, INC.;OPERATING;VRSK;Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;Large accelerated filer;2022-06-10;True;True
1669400;VERITAS FARMS, INC.;OPERATING;VFRM;OTC;100;Agricultural Production-Crops;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-03;False;False
773318;VERITEC INC;OPERATING;VRTC;OTC;3679;Electronic Components, NEC;630;Non-accelerated filer<br>Smaller reporting company;2022-05-02;False;False
1501570;VERITEX HOLDINGS, INC.;OPERATING;VBTX;Nasdaq;6022;State Commercial Banks;1231;Large accelerated filer;2022-06-03;False;False
1599489;VERITIV CORP;OPERATING;VRTV;NYSE;5110;Wholesale-Paper & Paper Products;1231;Large accelerated filer;2022-06-07;False;False
1615165;VERITONE, INC.;OPERATING;VERI;Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-26;False;False
732712;VERIZON COMMUNICATIONS INC;OPERATING;VZ;NYSE;4813;Telephone Communications (No Radiotelephone);1231;Large accelerated filer;2022-06-13;True;False
1293135;VERMILION ENERGY INC.;OTHER;VET;NYSE;1311;Crude Petroleum & Natural Gas;1231;;2022-06-06;False;False
1657312;VERONA PHARMA PLC;OPERATING;VRNA;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-05;False;False
1693690;VERONI BRANDS CORP.;OPERATING;VONI;OTC;5140;Wholesale-Groceries & Related Products;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-23;False;False
1682745;VERRA MOBILITY CORP;OPERATING;VRRM,VRRMW;Nasdaq,OTC;4700;Transportation Services;1231;Large accelerated filer;2022-06-01;False;False
1660334;VERRICA PHARMACEUTICALS INC.;OPERATING;VRCA;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-14;False;False
1690639;VERSABANK;OTHER;VBNK;Nasdaq;6029;Commercial Banks, NEC;1031;<br>Emerging growth company;2022-06-15;False;False
1515001;VERSUS CAPITAL MULTI-MANAGER REAL ESTATE INCOME FUND LLC;OTHER;VCMIX;Nasdaq;0;;331;;2022-06-09;False;False
1687898;VERSUS CAPITAL REAL ASSETS FUND LLC;OTHER;VCRRX;Nasdaq;0;;331;;2022-06-09;False;False
1701963;VERSUS SYSTEMS INC.;OTHER;VS,VSSYW;Nasdaq,Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;Non-accelerated filer<br>Emerging growth company;2022-05-17;False;False
890447;VERTEX ENERGY INC.;OPERATING;VTNR;Nasdaq;2911;Petroleum Refining;1231;Accelerated filer;2022-06-15;False;False
875320;VERTEX PHARMACEUTICALS INC / MA;OPERATING;VRTX;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-06-02;True;True
1806837;VERTEX, INC.;OPERATING;VERX;Nasdaq;7372;Services-Prepackaged Software;1231;<br>Emerging growth company;2022-06-16;False;False
1867102;VERTICAL AEROSPACE LTD.;OTHER;EVTL,EVTL-WT;NYSE,NYSE;3721;Aircraft;1231;Non-accelerated filer<br>Emerging growth company;2022-05-09;False;False
1517767;VERTICAL CAPITAL INCOME FUND;OTHER;VCIF;NYSE;0;;0;;2022-06-03;False;False
1674101;VERTIV HOLDINGS CO;OPERATING;VRT;NYSE;3679;Electronic Components, NEC;1231;Large accelerated filer;2022-06-17;False;False
863894;VERU INC.;OPERATING;VERU;Nasdaq;2834;Pharmaceutical Preparations;930;Non-accelerated filer<br>Smaller reporting company;2022-06-06;False;False
1430523;VERUS INTERNATIONAL, INC.;OPERATING;VRUS;OTC;5141;Wholesale-Groceries, General Line;1031;Non-accelerated filer<br>Smaller reporting company;2022-06-15;False;False
1840574;VERVE THERAPEUTICS, INC.;OPERATING;VERV;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-13;False;False
1878835;VERY GOOD FOOD CO INC.;OTHER;VGFC;Nasdaq;2000;Food and Kindred Products;1231;Non-accelerated filer<br>Emerging growth company;2022-06-08;False;False
1330306;VESTAS WIND SYSTEMS A/S;OTHER;VWDRY,VWSYF;OTC,OTC;8880;American Depositary Receipts;0;;2021-06-29;False;False
1280396;VETANOVA INC.;OPERATING;VTNA;OTC;100;Agricultural Production-Crops;1231;<br>Emerging growth company;2022-06-15;False;False
1769116;VIA OPTRONICS AG;OTHER;VIAO;NYSE;3674;Semiconductors & Related Devices;0;Non-accelerated filer<br>Emerging growth company;2022-06-15;False;False
1606268;VIA RENEWABLES, INC.;OPERATING;VIA,VIASP;Nasdaq,Nasdaq;4931;Electric & Other Services Combined;1231;Accelerated filer;2022-06-17;False;False
884219;VIAD CORP;OPERATING;VVI;NYSE;7389;Services-Business Services, NEC;1231;Large accelerated filer;2022-06-15;False;False
1828791;VIANT TECHNOLOGY INC.;OPERATING;DSP;Nasdaq;7370;Services-Computer Programming, Data Processing, Etc.;1231;<br>Emerging growth company;2022-06-14;False;False
797721;VIASAT INC;OPERATING;VSAT;Nasdaq;3663;Radio & Tv Broadcasting & Communications Equipment;331;Large accelerated filer;2022-06-08;False;False
1792044;VIATRIS INC;OPERATING;VTRS;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-05-27;True;False
912093;VIAVI SOLUTIONS INC.;OPERATING;VIAV;Nasdaq;3674;Semiconductors & Related Devices;702;Large accelerated filer;2022-06-10;False;False
1468639;VICAPSYS LIFE SCIENCES, INC.;OPERATING;VICP;OTC;2834;Pharmaceutical Preparations;0;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-17;False;False
1812173;VICARIOUS SURGICAL INC.;OPERATING;RBOT,RBOT-WT;NYSE,NYSE;3842;Orthopedic, Prosthetic & Surgical Appliances & Supplies;1231;<br>Emerging growth company;2022-06-16;False;False
1705696;VICI PROPERTIES INC.;OPERATING;VICI;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-05-04;False;False
1834975;VICINITY MOTOR CORP;OTHER;VEV;Nasdaq;3711;Motor Vehicles & Passenger Car Bodies;1231;<br>Emerging growth company;2022-06-09;False;False
1820190;VICKERS VANTAGE CORP. I;OPERATING;VCKA,VCKAU,VCKAW;Nasdaq,Nasdaq,Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2022-06-16;False;False
751978;VICOR CORP;OPERATING;VICR;Nasdaq;3679;Electronic Components, NEC;1231;Large accelerated filer;2022-05-25;False;False
1874440;VICTORIA LAKE, INC.;OPERATING;LVCA;OTC;6770;Blank Checks;531;Non-accelerated filer<br>Smaller reporting company;2022-06-06;False;False
1856437;VICTORIA'S SECRET & CO.;OPERATING;VSCO;NYSE;5621;Retail-Women's Clothing Stores;128;Non-accelerated filer;2022-06-10;False;False
1570827;VICTORY CAPITAL HOLDINGS, INC.;OPERATING;VCTR;Nasdaq;6282;Investment Advice;1231;<br>Emerging growth company;2022-06-16;False;False
895287;VICTORY MARINE HOLDINGS CORP;OTHER;VMHG;OTC;5160;Wholesale-Chemicals & Allied Products;1231;;2022-01-18;False;False
700764;VICTORY OILFIELD TECH, INC.;OPERATING;VYEY;OTC;1311;Crude Petroleum & Natural Gas;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-13;False;False
758743;VIDEO DISPLAY CORP;OPERATING;VIDE;;3670;Electronic Components & Accessories;228;Non-accelerated filer<br>Smaller reporting company;2022-05-31;False;False
1084475;VIDEO RIVER NETWORKS, INC.;OPERATING;NIHK;OTC;6500;Real Estate;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-24;False;False
830122;VIDLER WATER RESOURCES, INC.;OPERATING;VWTR;Nasdaq;6500;Real Estate;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-06;False;False
1729149;VIEMED HEALTHCARE, INC.;OPERATING;VMD;Nasdaq;8090;Services-Misc Health & Allied Services, NEC;1231;<br>Emerging growth company;2022-06-09;False;False
1075857;VIEW SYSTEMS INC;OPERATING;VSYM;;7380;Services-Miscellaneous Business Services;1231;;2021-05-18;False;False
1811856;VIEW, INC.;OPERATING;VIEW,VIEWW;Nasdaq,Nasdaq;3211;Flat Glass;1231;Large accelerated filer;2022-06-15;False;False
797542;VIEWBIX INC.;OPERATING;VBIX;OTC;7372;Services-Prepackaged Software;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-14;False;False
1597313;VIEWRAY, INC.;OPERATING;VRAY;Nasdaq;3845;Electromedical & Electrotherapeutic Apparatus;1231;Large accelerated filer;2022-06-16;False;False
1827087;VIGIL NEUROSCIENCE, INC.;OPERATING;VIGL;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2022-06-13;False;False
1897342;VIKASA SPAC SERIES I ACQUISITION CORP.;OTHER;VSSA;;6770;Blank Checks;1231;;2022-03-18;False;False
1102432;VIKING ENERGY GROUP, INC.;OPERATING;VKIN;OTC;1311;Crude Petroleum & Natural Gas;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-14;False;False
1607678;VIKING THERAPEUTICS, INC.;OPERATING;VKTX;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-26;False;False
1290476;VILLAGE BANK & TRUST FINANCIAL CORP.;OPERATING;VBFC;Nasdaq;6022;State Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-24;False;False
1584549;VILLAGE FARMS INTERNATIONAL, INC.;OPERATING;VFF;Nasdaq;100;Agricultural Production-Crops;1231;Large accelerated filer;2022-06-09;False;False
103595;VILLAGE SUPER MARKET INC;OPERATING;VLGEA;Nasdaq;5411;Retail-Grocery Stores;727;Accelerated filer<br>Smaller reporting company;2022-06-08;False;False
1837686;VIMEO, INC.;OPERATING;VMEO;Nasdaq;7370;Services-Computer Programming, Data Processing, Etc.;1231;<br>Emerging growth company;2022-06-16;False;False
1579157;VINCE HOLDING CORP.;OPERATING;VNCE;NYSE;5600;Retail-Apparel & Accessory Stores;202;Non-accelerated filer<br>Smaller reporting company;2022-06-15;False;False
1796129;VINCERX PHARMA, INC.;OPERATING;VINC,VINCU;Nasdaq,Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-13;False;False
1826286;VINCI PARTNERS INVESTMENTS LTD.;OTHER;VINP;Nasdaq;6282;Investment Advice;1231;Accelerated filer<br>Emerging growth company;2022-06-16;False;False
1717556;VINCO VENTURES, INC.;OPERATING;BBIG;Nasdaq;3944;Games, Toys & Children's Vehicles (No Dolls & Bicycles);1231;<br>Emerging growth company;2022-06-16;False;False
1834045;VINTAGE WINE ESTATES, INC.;OPERATING;VWE,VWEWW;Nasdaq,Nasdaq;2080;Beverages;630;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1742770;VIOMI TECHNOLOGY CO., LTD;OTHER;VIOT;Nasdaq;3630;Household Appliances;1231;Accelerated filer<br>Emerging growth company;2022-05-27;False;False
1602065;VIPER ENERGY PARTNERS LP;OPERATING;VNOM;Nasdaq;1311;Crude Petroleum & Natural Gas;1231;Large accelerated filer;2022-06-10;False;False
1529192;VIPSHOP HOLDINGS LTD;OTHER;VIPS;NYSE;5961;Retail-Catalog & Mail-Order Houses;1231;Large accelerated filer;2022-05-24;False;False
1777765;VIQ SOLUTIONS INC.;OTHER;VQS;Nasdaq;7370;Services-Computer Programming, Data Processing, Etc.;1231;Non-accelerated filer<br>Emerging growth company;2022-06-07;False;False
1706431;VIR BIOTECHNOLOGY, INC.;OPERATING;VIR;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2022-06-13;False;False
1061027;VIRACTA THERAPEUTICS, INC.;OPERATING;VIRX;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-10;False;False
1885827;VIRAX BIOLABS GROUP LTD;OTHER;VRAX;;2835;In Vitro & In Vivo Diagnostic Substances;0;;2022-06-07;False;False
751365;VIRCO MFG CORPORATION;OPERATING;VIRC;Nasdaq;2531;Public Bldg & Related Furniture;131;Non-accelerated filer<br>Smaller reporting company;2022-06-10;False;False
1591615;VIREXIT TECHNOLOGIES, INC.;OPERATING;VXIT;OTC;3640;Electric Lighting & Wiring Equipment;831;;2022-05-31;False;False
1706946;VIRGIN GALACTIC HOLDINGS, INC;OPERATING;SPCE;NYSE;4700;Transportation Services;1231;Large accelerated filer;2022-06-13;False;False
1848004;VIRGIN GROUP ACQUISITION CORP. III;OTHER;VIII;;6770;Blank Checks;1231;;2021-10-14;False;False
